"ITTER107","Territorio","TIPO_DATO2","Tipo indice","MISURA1","Misura","COICOP_2015","COICOP Rev. Istat","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD57","Ravenna","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",118.9,,
"ITD57","Ravenna","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.5,,
"ITD57","Ravenna","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.4,,
"ITD57","Ravenna","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.2,,
"ITD57","Ravenna","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.8,,
"ITD57","Ravenna","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8.6,,
"ITD57","Ravenna","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.4,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.6,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.2,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.3,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",113.3,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.6,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.6,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.4,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2.1,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8.6,,
"ITD58","Forlì-Cesena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",101.9,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.6,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.3,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.2,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",117.4,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.9,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.7,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.3,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.9,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.5,,
"ITD59","Rimini","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.8,,
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112,,
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",118.5,,
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.3,,
"ITE11","Massa-Carrara","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.8,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.3,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.8,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.6,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.1,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",111.7,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",117.7,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.8,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.5,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.2,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.5,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.3,,
"ITE12","Lucca","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.4,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",103.1,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.6,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.3,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.5,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",114.1,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",120.6,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.4,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.5,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.3,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2.1,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8.2,,
"ITE13","Pistoia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.7,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.3,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",103.6,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",111.7,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",117.8,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.9,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.3,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.3,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.6,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.8,,
"ITE14","Firenze","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.5,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",103.2,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.6,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.5,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.3,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.8,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.2,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.4,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.1,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.7,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.1,,
"ITE16","Livorno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.5,,
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",99.8,,
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",101.4,,
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",108.6,,
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",114.8,,
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.6,,
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.1,,
"ITE17","Pisa","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.7,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.7,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.1,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.2,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",113.6,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119.8,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.5,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.3,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",0.1,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8,,
"ITE18","Arezzo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.5,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.3,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.6,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.1,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",103.8,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",118.9,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.9,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.3,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.5,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.7,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.9,,
"ITE19","Siena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",6.2,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.2,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.1,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.9,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",107.3,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",116,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",123.4,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.2,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.9,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",0.8,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",3.3,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8.1,,
"ITE1A","Grosseto","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",6.4,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",101.6,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",101.7,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.1,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.1,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.7,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119.7,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.7,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.1,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",0.4,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8.3,,
"ITE21","Perugia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",6.2,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.4,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.8,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.8,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119.1,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.3,,
