data,scontrini_R003,totale_R003,weekend,holiday,season,date,weather_condition
2020-08-04,463.0,9045.6,0,0,Estate,2020-08-04,Favorable conditions
2020-08-05,490.0,9551.79,0,0,Estate,2020-08-05,Favorable conditions
2020-08-06,482.0,9764.98,0,0,Estate,2020-08-06,Favorable conditions
2020-08-07,528.0,9967.46,1,0,Estate,2020-08-07,Favorable conditions
2020-08-08,558.0,11273.9,1,0,Estate,2020-08-08,Favorable conditions
2020-08-09,484.0,9898.82,1,0,Estate,2020-08-09,Favorable conditions
2020-08-10,521.0,10520.58,0,0,Estate,2020-08-10,Moderate conditions
2020-08-11,497.0,9712.75,0,0,Estate,2020-08-11,Favorable conditions
2020-08-12,548.0,10512.12,0,0,Estate,2020-08-12,Moderate conditions
2020-08-13,511.0,9265.46,0,0,Estate,2020-08-13,Moderate conditions
2020-08-14,610.0,12539.22,1,0,Estate,2020-08-14,Favorable conditions
2020-08-15,0.0,0.0,1,1,Estate,2020-08-15,Moderate conditions
2020-08-16,0.0,0.0,1,0,Estate,2020-08-16,Moderate conditions
2020-08-17,668.0,13590.91,0,0,Estate,2020-08-17,Moderate conditions
2020-08-18,545.0,10138.28,0,0,Estate,2020-08-18,Moderate conditions
2020-08-19,532.0,9046.97,0,0,Estate,2020-08-19,Favorable conditions
2020-08-20,539.0,9297.54,0,0,Estate,2020-08-20,Favorable conditions
2020-08-21,530.0,10092.08,1,0,Estate,2020-08-21,Favorable conditions
2020-08-22,592.0,11480.79,1,0,Estate,2020-08-22,Moderate conditions
2020-08-23,522.0,11462.51,1,0,Estate,2020-08-23,Moderate conditions
2020-08-24,517.0,9476.56,0,0,Estate,2020-08-24,Moderate conditions
2020-08-25,498.0,8602.56,0,0,Estate,2020-08-25,Favorable conditions
2020-08-26,531.0,9607.98,0,0,Estate,2020-08-26,Moderate conditions
2020-08-27,496.0,8966.79,0,0,Estate,2020-08-27,Moderate conditions
2020-08-28,525.0,10150.23,1,0,Estate,2020-08-28,Moderate conditions
2020-08-29,580.0,12789.63,1,0,Estate,2020-08-29,Moderate conditions
2020-08-30,521.0,11960.74,1,0,Estate,2020-08-30,Moderate conditions
2020-08-31,559.0,11998.15,0,0,Estate,2020-08-31,Favorable conditions
2020-09-01,527.0,9861.45,0,0,Estate,2020-09-01,Moderate conditions
2020-09-02,600.0,11026.17,0,0,Estate,2020-09-02,Moderate conditions
2020-09-03,515.0,9515.41,0,0,Estate,2020-09-03,Favorable conditions
2020-09-04,579.0,11347.56,1,0,Estate,2020-09-04,Favorable conditions
2020-09-05,661.0,13083.35,1,0,Estate,2020-09-05,Favorable conditions
2020-09-06,544.0,11068.79,1,0,Estate,2020-09-06,Moderate conditions
2020-09-07,549.0,10776.2,0,0,Estate,2020-09-07,Moderate conditions
2020-09-08,587.0,10369.51,0,0,Estate,2020-09-08,Favorable conditions
2020-09-09,615.0,11806.05,0,0,Estate,2020-09-09,Moderate conditions
2020-09-10,558.0,9980.88,0,0,Estate,2020-09-10,Moderate conditions
2020-09-11,688.0,13409.39,1,0,Estate,2020-09-11,Favorable conditions
2020-09-12,657.0,14317.99,1,0,Estate,2020-09-12,Favorable conditions
2020-09-13,536.0,10977.31,1,0,Estate,2020-09-13,Favorable conditions
2020-09-14,682.0,15350.99,0,0,Estate,2020-09-14,Favorable conditions
2020-09-15,643.0,12217.95,0,0,Estate,2020-09-15,Favorable conditions
2020-09-16,680.0,13481.68,0,0,Estate,2020-09-16,Favorable conditions
2020-09-17,675.0,13846.53,0,0,Estate,2020-09-17,Favorable conditions
2020-09-18,674.0,13921.56,1,0,Estate,2020-09-18,Moderate conditions
2020-09-19,736.0,14710.68,1,0,Estate,2020-09-19,Moderate conditions
2020-09-20,492.0,10637.45,1,0,Estate,2020-09-20,Moderate conditions
2020-09-21,643.0,11396.11,0,0,Autunno,2020-09-21,Moderate conditions
2020-09-22,627.0,11904.27,0,0,Autunno,2020-09-22,Moderate conditions
2020-09-23,637.0,10797.38,0,0,Autunno,2020-09-23,Moderate conditions
2020-09-24,635.0,12438.82,0,0,Autunno,2020-09-24,Moderate conditions
2020-09-25,744.0,13703.88,1,0,Autunno,2020-09-25,Favorable conditions
2020-09-26,751.0,15036.81,1,0,Autunno,2020-09-26,Moderate conditions
2020-09-27,595.0,12124.04,1,0,Autunno,2020-09-27,Favorable conditions
2020-09-28,578.0,10917.29,0,0,Autunno,2020-09-28,Favorable conditions
2020-09-29,581.0,11233.87,0,0,Autunno,2020-09-29,Favorable conditions
2020-09-30,578.0,10766.31,0,0,Autunno,2020-09-30,Moderate conditions
2020-10-01,572.0,11117.34,0,0,Autunno,2020-10-01,Moderate conditions
2020-10-02,618.0,10855.63,1,0,Autunno,2020-10-02,Moderate conditions
2020-10-03,645.0,13771.06,1,0,Autunno,2020-10-03,Moderate conditions
2020-10-04,518.0,11683.84,1,0,Autunno,2020-10-04,Moderate conditions
2020-10-05,553.0,10657.48,0,0,Autunno,2020-10-05,Moderate conditions
2020-10-06,531.0,9587.85,0,0,Autunno,2020-10-06,Favorable conditions
2020-10-07,576.0,10066.96,0,0,Autunno,2020-10-07,Favorable conditions
2020-10-08,577.0,10483.23,0,0,Autunno,2020-10-08,Favorable conditions
2020-10-09,633.0,14323.64,1,0,Autunno,2020-10-09,Moderate conditions
2020-10-10,743.0,16625.14,1,0,Autunno,2020-10-10,Moderate conditions
2020-10-11,458.0,10821.13,1,0,Autunno,2020-10-11,Favorable conditions
2020-10-12,544.0,9656.28,0,0,Autunno,2020-10-12,Favorable conditions
2020-10-13,535.0,10975.19,0,0,Autunno,2020-10-13,Moderate conditions
2020-10-14,554.0,10899.25,0,0,Autunno,2020-10-14,Moderate conditions
2020-10-15,539.0,11402.41,0,0,Autunno,2020-10-15,Moderate conditions
2020-10-16,694.0,14307.76,1,0,Autunno,2020-10-16,Moderate conditions
2020-10-17,745.0,16554.91,1,0,Autunno,2020-10-17,Favorable conditions
2020-10-18,412.0,9133.52,1,0,Autunno,2020-10-18,Moderate conditions
2020-10-19,582.0,10703.97,0,0,Autunno,2020-10-19,Moderate conditions
2020-10-20,538.0,10753.7,0,0,Autunno,2020-10-20,Favorable conditions
2020-10-21,578.0,10855.42,0,0,Autunno,2020-10-21,Favorable conditions
2020-10-22,586.0,11401.57,0,0,Autunno,2020-10-22,Moderate conditions
2020-10-23,613.0,13238.72,1,0,Autunno,2020-10-23,Moderate conditions
2020-10-24,690.0,15487.59,1,0,Autunno,2020-10-24,Favorable conditions
2020-10-25,523.0,13266.08,1,0,Autunno,2020-10-25,Moderate conditions
2020-10-26,531.0,10981.43,0,0,Autunno,2020-10-26,Moderate conditions
2020-10-27,515.0,9858.14,0,0,Autunno,2020-10-27,Favorable conditions
2020-10-28,535.0,11432.02,0,0,Autunno,2020-10-28,Favorable conditions
2020-10-29,475.0,11313.49,0,0,Autunno,2020-10-29,Favorable conditions
2020-10-30,572.0,11759.47,1,0,Autunno,2020-10-30,Favorable conditions
2020-10-31,627.0,15312.37,1,0,Autunno,2020-10-31,Favorable conditions
2020-11-01,436.0,9783.88,1,1,Autunno,2020-11-01,Favorable conditions
2020-11-02,496.0,11049.6,0,0,Autunno,2020-11-02,Moderate conditions
2020-11-03,428.0,7923.65,0,0,Autunno,2020-11-03,Moderate conditions
2020-11-04,472.0,10354.47,0,0,Autunno,2020-11-04,Favorable conditions
2020-11-05,401.0,8560.56,0,0,Autunno,2020-11-05,Favorable conditions
2020-11-06,416.0,9733.4,1,0,Autunno,2020-11-06,Favorable conditions
2020-11-07,536.0,12789.75,1,0,Autunno,2020-11-07,Favorable conditions
2020-11-08,401.0,9853.96,1,0,Autunno,2020-11-08,Favorable conditions
2020-11-09,391.0,8232.87,0,0,Autunno,2020-11-09,Favorable conditions
2020-11-10,393.0,8149.78,0,0,Autunno,2020-11-10,Moderate conditions
2020-11-11,419.0,8539.56,0,0,Autunno,2020-11-11,Moderate conditions
2020-11-12,428.0,8952.9,0,0,Autunno,2020-11-12,Moderate conditions
2020-11-13,520.0,11995.09,1,0,Autunno,2020-11-13,Moderate conditions
2020-11-14,589.0,14264.73,1,0,Autunno,2020-11-14,Favorable conditions
2020-11-15,0.0,0.0,1,0,Autunno,2020-11-15,Moderate conditions
2020-11-16,413.0,8059.93,0,0,Autunno,2020-11-16,Favorable conditions
2020-11-17,385.0,8081.14,0,0,Autunno,2020-11-17,Favorable conditions
2020-11-18,418.0,8298.14,0,0,Autunno,2020-11-18,Moderate conditions
2020-11-19,429.0,10316.44,0,0,Autunno,2020-11-19,Moderate conditions
2020-11-20,424.0,9762.98,1,0,Autunno,2020-11-20,Favorable conditions
2020-11-21,431.0,11874.97,1,0,Autunno,2020-11-21,Favorable conditions
2020-11-22,230.0,3859.5,1,0,Autunno,2020-11-22,Favorable conditions
2020-11-23,427.0,8679.09,0,0,Autunno,2020-11-23,Favorable conditions
2020-11-24,391.0,8146.69,0,0,Autunno,2020-11-24,Favorable conditions
2020-11-25,396.0,8271.99,0,0,Autunno,2020-11-25,Favorable conditions
2020-11-26,421.0,8218.17,0,0,Autunno,2020-11-26,Favorable conditions
2020-11-27,466.0,11181.02,1,0,Autunno,2020-11-27,Moderate conditions
2020-11-28,470.0,11359.95,1,0,Autunno,2020-11-28,Favorable conditions
2020-11-29,287.0,7202.49,1,0,Autunno,2020-11-29,Favorable conditions
2020-11-30,422.0,8761.08,0,0,Autunno,2020-11-30,Difficult conditions
2020-12-01,327.0,7856.1,0,0,Autunno,2020-12-01,Difficult conditions
2020-12-02,394.0,8294.8,0,0,Autunno,2020-12-02,Moderate conditions
2020-12-03,446.0,10203.15,0,0,Autunno,2020-12-03,Moderate conditions
2020-12-04,444.0,9995.29,1,0,Autunno,2020-12-04,Difficult conditions
2020-12-05,418.0,10863.34,1,0,Autunno,2020-12-05,Moderate conditions
2020-12-06,372.0,9325.49,1,0,Autunno,2020-12-06,Moderate conditions
2020-12-07,514.0,10875.63,0,0,Autunno,2020-12-07,Difficult conditions
2020-12-08,320.0,8200.64,0,1,Autunno,2020-12-08,Moderate conditions
2020-12-09,443.0,9926.09,0,0,Autunno,2020-12-09,Moderate conditions
2020-12-10,426.0,9415.57,0,0,Autunno,2020-12-10,Moderate conditions
2020-12-11,527.0,12978.86,1,0,Autunno,2020-12-11,Moderate conditions
2020-12-12,635.0,15155.52,1,0,Autunno,2020-12-12,Favorable conditions
2020-12-13,424.0,11649.77,1,0,Autunno,2020-12-13,Favorable conditions
2020-12-14,507.0,10439.83,0,0,Autunno,2020-12-14,Moderate conditions
2020-12-15,494.0,10693.3,0,0,Autunno,2020-12-15,Moderate conditions
2020-12-16,525.0,11922.49,0,0,Autunno,2020-12-16,Moderate conditions
2020-12-17,531.0,11611.86,0,0,Autunno,2020-12-17,Moderate conditions
2020-12-18,592.0,13785.69,1,0,Autunno,2020-12-18,Moderate conditions
2020-12-19,735.0,18691.51,1,0,Autunno,2020-12-19,Moderate conditions
2020-12-20,446.0,11774.47,1,0,Autunno,2020-12-20,Moderate conditions
2020-12-21,485.0,11566.62,0,0,Inverno,2020-12-21,Moderate conditions
2020-12-22,561.0,13748.94,0,0,Inverno,2020-12-22,Moderate conditions
2020-12-23,649.0,15279.26,0,0,Inverno,2020-12-23,Moderate conditions
2020-12-24,293.0,6732.43,0,1,Inverno,2020-12-24,Difficult conditions
2020-12-25,0.0,0.0,1,1,Inverno,2020-12-25,Moderate conditions
2020-12-26,0.0,0.0,1,1,Inverno,2020-12-26,Difficult conditions
2020-12-27,271.0,8281.98,1,0,Inverno,2020-12-27,Difficult conditions
2020-12-28,342.0,7530.21,0,0,Inverno,2020-12-28,Moderate conditions
2020-12-29,424.0,11012.94,0,0,Inverno,2020-12-29,Moderate conditions
2020-12-30,507.0,12245.19,0,0,Inverno,2020-12-30,Favorable conditions
2020-12-31,264.0,5814.28,0,1,Inverno,2020-12-31,Difficult conditions
2021-01-01,8.0,39.62,1,1,Inverno,2021-01-01,Moderate conditions
2021-01-02,308.0,8328.37,1,0,Inverno,2021-01-02,Moderate conditions
2021-01-03,276.0,7683.62,1,0,Inverno,2021-01-03,Moderate conditions
2021-01-04,477.0,12359.69,0,0,Inverno,2021-01-04,Difficult conditions
2021-01-05,331.0,8722.3,0,0,Inverno,2021-01-05,Moderate conditions
2021-01-06,293.0,9094.39,0,1,Inverno,2021-01-06,Moderate conditions
2021-01-07,500.0,10970.82,0,0,Inverno,2021-01-07,Moderate conditions
2021-01-08,612.0,15109.6,1,0,Inverno,2021-01-08,Moderate conditions
2021-01-09,452.0,10353.94,1,0,Inverno,2021-01-09,Difficult conditions
2021-01-10,311.0,9017.89,1,0,Inverno,2021-01-10,Favorable conditions
2021-01-11,456.0,9693.15,0,0,Inverno,2021-01-11,Favorable conditions
2021-01-12,451.0,10598.48,0,0,Inverno,2021-01-12,Favorable conditions
2021-01-13,467.0,10472.56,0,0,Inverno,2021-01-13,Favorable conditions
2021-01-14,451.0,10184.12,0,0,Inverno,2021-01-14,Moderate conditions
2021-01-15,494.0,12394.45,1,0,Inverno,2021-01-15,Favorable conditions
2021-01-16,582.0,14639.45,1,0,Inverno,2021-01-16,Moderate conditions
2021-01-17,337.0,9437.47,1,0,Inverno,2021-01-17,Favorable conditions
2021-01-18,475.0,10481.89,0,0,Inverno,2021-01-18,Favorable conditions
2021-01-19,485.0,9803.1,0,0,Inverno,2021-01-19,Moderate conditions
2021-01-20,472.0,11093.75,0,0,Inverno,2021-01-20,Moderate conditions
2021-01-21,520.0,12552.98,0,0,Inverno,2021-01-21,Difficult conditions
2021-01-22,506.0,13745.6,1,0,Inverno,2021-01-22,Moderate conditions
2021-01-23,498.0,12262.91,1,0,Inverno,2021-01-23,Favorable conditions
2021-01-24,336.0,9820.51,1,0,Inverno,2021-01-24,Favorable conditions
2021-01-25,477.0,9742.76,0,0,Inverno,2021-01-25,Favorable conditions
2021-01-26,467.0,10420.11,0,0,Inverno,2021-01-26,Moderate conditions
2021-01-27,467.0,11532.58,0,0,Inverno,2021-01-27,Moderate conditions
2021-01-28,504.0,12138.58,0,0,Inverno,2021-01-28,Favorable conditions
2021-01-29,531.0,14833.35,1,0,Inverno,2021-01-29,Moderate conditions
2021-01-30,540.0,14861.87,1,0,Inverno,2021-01-30,Moderate conditions
2021-01-31,390.0,9945.75,1,0,Inverno,2021-01-31,Moderate conditions
2021-02-01,499.0,10705.09,0,0,Inverno,2021-02-01,Favorable conditions
2021-02-02,492.0,11231.59,0,0,Inverno,2021-02-02,Moderate conditions
2021-02-03,515.0,11040.34,0,0,Inverno,2021-02-03,Moderate conditions
2021-02-04,505.0,10694.33,0,0,Inverno,2021-02-04,Moderate conditions
2021-02-05,622.0,14182.8,1,0,Inverno,2021-02-05,Moderate conditions
2021-02-06,710.0,17664.5,1,0,Inverno,2021-02-06,Moderate conditions
2021-02-07,407.0,11322.54,1,0,Inverno,2021-02-07,Moderate conditions
2021-02-08,509.0,9382.28,0,0,Inverno,2021-02-08,Moderate conditions
2021-02-09,521.0,10518.52,0,0,Inverno,2021-02-09,Moderate conditions
2021-02-10,489.0,9872.55,0,0,Inverno,2021-02-10,Favorable conditions
2021-02-11,541.0,11738.31,0,0,Inverno,2021-02-11,Difficult conditions
2021-02-12,620.0,14711.95,1,0,Inverno,2021-02-12,Difficult conditions
2021-02-13,760.0,18847.89,1,0,Inverno,2021-02-13,Favorable conditions
2021-02-14,480.0,13741.54,1,1,Inverno,2021-02-14,Favorable conditions
2021-02-15,540.0,12739.15,0,0,Inverno,2021-02-15,Favorable conditions
2021-02-16,530.0,11895.56,0,0,Inverno,2021-02-16,Moderate conditions
2021-02-17,559.0,11897.68,0,0,Inverno,2021-02-17,Favorable conditions
2021-02-18,549.0,12304.5,0,0,Inverno,2021-02-18,Moderate conditions
2021-02-19,602.0,13426.64,1,0,Inverno,2021-02-19,Favorable conditions
2021-02-20,722.0,18576.36,1,0,Inverno,2021-02-20,Favorable conditions
2021-02-21,417.0,10957.25,1,0,Inverno,2021-02-21,Favorable conditions
2021-02-22,444.0,9623.83,0,0,Inverno,2021-02-22,Favorable conditions
2021-02-23,480.0,10671.24,0,0,Inverno,2021-02-23,Favorable conditions
2021-02-24,461.0,9653.47,0,0,Inverno,2021-02-24,Favorable conditions
2021-02-25,488.0,11305.32,0,0,Inverno,2021-02-25,Favorable conditions
2021-02-26,549.0,14413.31,1,0,Inverno,2021-02-26,Favorable conditions
2021-02-27,578.0,14953.35,1,0,Inverno,2021-02-27,Favorable conditions
2021-02-28,467.0,11224.64,1,0,Inverno,2021-02-28,Favorable conditions
2021-03-01,488.0,10595.02,0,0,Inverno,2021-03-01,Favorable conditions
2021-03-02,470.0,10252.13,0,0,Inverno,2021-03-02,Favorable conditions
2021-03-03,497.0,10935.85,0,0,Inverno,2021-03-03,Favorable conditions
2021-03-04,464.0,10249.08,0,0,Inverno,2021-03-04,Moderate conditions
2021-03-05,564.0,14239.21,1,0,Inverno,2021-03-05,Moderate conditions
2021-03-06,560.0,14082.03,1,0,Inverno,2021-03-06,Favorable conditions
2021-03-07,368.0,9151.08,1,0,Inverno,2021-03-07,Favorable conditions
2021-03-08,412.0,8171.5,0,0,Inverno,2021-03-08,Favorable conditions
2021-03-09,422.0,8589.3,0,0,Inverno,2021-03-09,Moderate conditions
2021-03-10,492.0,10079.22,0,0,Inverno,2021-03-10,Favorable conditions
2021-03-11,444.0,10424.79,0,0,Inverno,2021-03-11,Moderate conditions
2021-03-12,555.0,13418.75,1,0,Inverno,2021-03-12,Favorable conditions
2021-03-13,601.0,15108.51,1,0,Inverno,2021-03-13,Moderate conditions
2021-03-14,425.0,11067.67,1,0,Inverno,2021-03-14,Favorable conditions
2021-03-15,322.0,6865.47,0,0,Inverno,2021-03-15,Moderate conditions
2021-03-16,351.0,7359.14,0,0,Inverno,2021-03-16,Moderate conditions
2021-03-17,322.0,6808.93,0,0,Inverno,2021-03-17,Moderate conditions
2021-03-18,380.0,8549.3,0,0,Inverno,2021-03-18,Favorable conditions
2021-03-19,392.0,8972.18,1,0,Inverno,2021-03-19,Favorable conditions
2021-03-20,442.0,10347.73,1,0,Inverno,2021-03-20,Favorable conditions
2021-03-21,323.0,9713.93,1,0,Primavera,2021-03-21,Favorable conditions
2021-03-22,382.0,8495.6,0,0,Primavera,2021-03-22,Favorable conditions
2021-03-23,353.0,7386.26,0,0,Primavera,2021-03-23,Favorable conditions
2021-03-24,371.0,8304.19,0,0,Primavera,2021-03-24,Favorable conditions
2021-03-25,420.0,10227.55,0,0,Primavera,2021-03-25,Favorable conditions
2021-03-26,413.0,10159.41,1,0,Primavera,2021-03-26,Favorable conditions
2021-03-27,508.0,12279.7,1,0,Primavera,2021-03-27,Moderate conditions
2021-03-28,328.0,8197.36,1,0,Primavera,2021-03-28,Favorable conditions
2021-03-29,398.0,7246.64,0,0,Primavera,2021-03-29,Favorable conditions
2021-03-30,399.0,8086.26,0,0,Primavera,2021-03-30,Favorable conditions
2021-03-31,396.0,8446.93,0,0,Primavera,2021-03-31,Favorable conditions
2021-04-01,402.0,8899.18,0,0,Primavera,2021-04-01,Favorable conditions
2021-04-02,418.0,8564.71,1,0,Primavera,2021-04-02,Moderate conditions
2021-04-03,389.0,7546.22,1,0,Primavera,2021-04-03,Favorable conditions
2021-04-04,0.0,0.0,1,1,Primavera,2021-04-04,Favorable conditions
2021-04-05,0.0,0.0,0,1,Primavera,2021-04-05,Moderate conditions
2021-04-06,380.0,8645.3,0,0,Primavera,2021-04-06,Moderate conditions
2021-04-07,343.0,6558.12,0,0,Primavera,2021-04-07,Favorable conditions
2021-04-08,348.0,7739.82,0,0,Primavera,2021-04-08,Favorable conditions
2021-04-09,425.0,11393.87,1,0,Primavera,2021-04-09,Moderate conditions
2021-04-10,482.0,11714.98,1,0,Primavera,2021-04-10,Moderate conditions
2021-04-11,325.0,8494.29,1,0,Primavera,2021-04-11,Moderate conditions
2021-04-12,453.0,10397.21,0,0,Primavera,2021-04-12,Moderate conditions
2021-04-13,439.0,10139.41,0,0,Primavera,2021-04-13,Favorable conditions
2021-04-14,452.0,9874.11,0,0,Primavera,2021-04-14,Moderate conditions
2021-04-15,459.0,10630.4,0,0,Primavera,2021-04-15,Favorable conditions
2021-04-16,502.0,12713.44,1,0,Primavera,2021-04-16,Moderate conditions
2021-04-17,614.0,16357.04,1,0,Primavera,2021-04-17,Favorable conditions
2021-04-18,385.0,9908.34,1,0,Primavera,2021-04-18,Favorable conditions
2021-04-19,412.0,8691.42,0,0,Primavera,2021-04-19,Favorable conditions
2021-04-20,436.0,10395.47,0,0,Primavera,2021-04-20,Moderate conditions
2021-04-21,454.0,10319.9,0,0,Primavera,2021-04-21,Favorable conditions
2021-04-22,456.0,10357.65,0,0,Primavera,2021-04-22,Favorable conditions
2021-04-23,492.0,12455.04,1,0,Primavera,2021-04-23,Favorable conditions
2021-04-24,605.0,15223.07,1,0,Primavera,2021-04-24,Favorable conditions
2021-04-25,413.0,11413.74,1,1,Primavera,2021-04-25,Moderate conditions
2021-04-26,455.0,9910.34,0,0,Primavera,2021-04-26,Moderate conditions
2021-04-27,414.0,9564.14,0,0,Primavera,2021-04-27,Moderate conditions
2021-04-28,446.0,10041.03,0,0,Primavera,2021-04-28,Moderate conditions
2021-04-29,501.0,10149.58,0,0,Primavera,2021-04-29,Moderate conditions
2021-04-30,574.0,14202.46,1,0,Primavera,2021-04-30,Moderate conditions
2021-05-01,482.0,13223.06,1,1,Primavera,2021-05-01,Moderate conditions
2021-05-02,438.0,10410.44,1,0,Primavera,2021-05-02,Moderate conditions
2021-05-03,470.0,9807.69,0,0,Primavera,2021-05-03,Favorable conditions
2021-05-04,406.0,8758.56,0,0,Primavera,2021-05-04,Moderate conditions
2021-05-05,456.0,9451.73,0,0,Primavera,2021-05-05,Moderate conditions
2021-05-06,474.0,10470.97,0,0,Primavera,2021-05-06,Moderate conditions
2021-05-07,501.0,11528.68,1,0,Primavera,2021-05-07,Favorable conditions
2021-05-08,561.0,12977.64,1,0,Primavera,2021-05-08,Favorable conditions
2021-05-09,428.0,12953.8,1,0,Primavera,2021-05-09,Favorable conditions
2021-05-10,382.0,6629.59,0,0,Primavera,2021-05-10,Moderate conditions
2021-05-11,367.0,7710.39,0,0,Primavera,2021-05-11,Moderate conditions
2021-05-12,415.0,9190.58,0,0,Primavera,2021-05-12,Moderate conditions
2021-05-13,498.0,10704.81,0,0,Primavera,2021-05-13,Moderate conditions
2021-05-14,425.0,8578.91,1,0,Primavera,2021-05-14,Favorable conditions
2021-05-15,688.0,17097.38,1,0,Primavera,2021-05-15,Moderate conditions
2021-05-16,508.0,11777.31,1,0,Primavera,2021-05-16,Favorable conditions
2021-05-17,535.0,10928.11,0,0,Primavera,2021-05-17,Favorable conditions
2021-05-18,492.0,10660.29,0,0,Primavera,2021-05-18,Favorable conditions
2021-05-19,525.0,10345.73,0,0,Primavera,2021-05-19,Favorable conditions
2021-05-20,590.0,12700.86,0,0,Primavera,2021-05-20,Favorable conditions
2021-05-21,579.0,12804.36,1,0,Primavera,2021-05-21,Favorable conditions
2021-05-22,666.0,15455.82,1,0,Primavera,2021-05-22,Moderate conditions
2021-05-23,444.0,10672.3,1,0,Primavera,2021-05-23,Moderate conditions
2021-05-24,476.0,10490.78,0,0,Primavera,2021-05-24,Favorable conditions
2021-05-25,488.0,9950.02,0,0,Primavera,2021-05-25,Favorable conditions
2021-05-26,464.0,9297.51,0,0,Primavera,2021-05-26,Favorable conditions
2021-05-27,421.0,9717.93,0,0,Primavera,2021-05-27,Favorable conditions
2021-05-28,575.0,13448.7,1,0,Primavera,2021-05-28,Moderate conditions
2021-05-29,634.0,13887.31,1,0,Primavera,2021-05-29,Moderate conditions
2021-05-30,397.0,10053.3,1,0,Primavera,2021-05-30,Favorable conditions
2021-05-31,506.0,10160.78,0,0,Primavera,2021-05-31,Favorable conditions
2021-06-01,531.0,11192.13,0,0,Primavera,2021-06-01,Moderate conditions
2021-06-02,453.0,10687.06,0,1,Primavera,2021-06-02,Favorable conditions
2021-06-03,517.0,11361.95,0,0,Primavera,2021-06-03,Favorable conditions
2021-06-04,745.0,17415.9,1,0,Primavera,2021-06-04,Moderate conditions
2021-06-05,668.0,14450.34,1,0,Primavera,2021-06-05,Moderate conditions
2021-06-06,415.0,10675.58,1,0,Primavera,2021-06-06,Moderate conditions
2021-06-07,579.0,11822.65,0,0,Primavera,2021-06-07,Moderate conditions
2021-06-08,538.0,11228.94,0,0,Primavera,2021-06-08,Favorable conditions
2021-06-09,576.0,11371.81,0,0,Primavera,2021-06-09,Favorable conditions
2021-06-10,544.0,10262.24,0,0,Primavera,2021-06-10,Moderate conditions
2021-06-11,637.0,12833.18,1,0,Primavera,2021-06-11,Favorable conditions
2021-06-12,660.0,13327.52,1,0,Primavera,2021-06-12,Favorable conditions
2021-06-13,523.0,11500.82,1,0,Primavera,2021-06-13,Favorable conditions
2021-06-14,573.0,11595.45,0,0,Primavera,2021-06-14,Favorable conditions
2021-06-15,535.0,11545.81,0,0,Primavera,2021-06-15,Favorable conditions
2021-06-16,580.0,12353.23,0,0,Primavera,2021-06-16,Moderate conditions
2021-06-17,571.0,11703.59,0,0,Primavera,2021-06-17,Favorable conditions
2021-06-18,657.0,13965.03,1,0,Primavera,2021-06-18,Favorable conditions
2021-06-19,681.0,16496.38,1,0,Primavera,2021-06-19,Favorable conditions
2021-06-20,513.0,12180.45,1,0,Primavera,2021-06-20,Moderate conditions
2021-06-21,580.0,11917.43,0,0,Estate,2021-06-21,Favorable conditions
2021-06-22,567.0,11470.12,0,0,Estate,2021-06-22,Moderate conditions
2021-06-23,542.0,11903.33,0,0,Estate,2021-06-23,Favorable conditions
2021-06-24,536.0,9797.36,0,0,Estate,2021-06-24,Favorable conditions
2021-06-25,613.0,13086.18,1,0,Estate,2021-06-25,Favorable conditions
2021-06-26,640.0,14118.72,1,0,Estate,2021-06-26,Favorable conditions
2021-06-27,540.0,12083.45,1,0,Estate,2021-06-27,Favorable conditions
2021-06-28,575.0,10840.38,0,0,Estate,2021-06-28,Favorable conditions
2021-06-29,508.0,10009.27,0,0,Estate,2021-06-29,Moderate conditions
2021-06-30,532.0,11852.07,0,0,Estate,2021-06-30,Favorable conditions
2021-07-01,504.0,10019.13,0,0,Estate,2021-07-01,Favorable conditions
2021-07-02,581.0,13018.2,1,0,Estate,2021-07-02,Moderate conditions
2021-07-03,659.0,14082.06,1,0,Estate,2021-07-03,Moderate conditions
2021-07-04,494.0,12476.82,1,0,Estate,2021-07-04,Favorable conditions
2021-07-05,569.0,11092.19,0,0,Estate,2021-07-05,Favorable conditions
2021-07-06,549.0,11387.63,0,0,Estate,2021-07-06,Favorable conditions
2021-07-07,569.0,12838.3,0,0,Estate,2021-07-07,Moderate conditions
2021-07-08,553.0,12050.5,0,0,Estate,2021-07-08,Favorable conditions
2021-07-09,582.0,12769.75,1,0,Estate,2021-07-09,Favorable conditions
2021-07-10,730.0,16951.62,1,0,Estate,2021-07-10,Moderate conditions
2021-07-11,572.0,15384.81,1,0,Estate,2021-07-11,Favorable conditions
2021-07-12,554.0,11593.02,0,0,Estate,2021-07-12,Moderate conditions
2021-07-13,568.0,13329.3,0,0,Estate,2021-07-13,Moderate conditions
2021-07-14,547.0,11895.12,0,0,Estate,2021-07-14,Moderate conditions
2021-07-15,583.0,13471.41,0,0,Estate,2021-07-15,Moderate conditions
2021-07-16,642.0,15076.81,1,0,Estate,2021-07-16,Favorable conditions
2021-07-17,789.0,19512.57,1,0,Estate,2021-07-17,Favorable conditions
2021-07-18,567.0,13329.95,1,0,Estate,2021-07-18,Favorable conditions
2021-07-19,622.0,13520.05,0,0,Estate,2021-07-19,Favorable conditions
2021-07-20,588.0,11306.94,0,0,Estate,2021-07-20,Favorable conditions
